"ORG","PATCH_TUESDAY","VULNS_THIS_WEEK","CVE_ID","CVSS_BASE_SCORE","CVSS_BASE_RANK","REL_RANK","REL_SCORE","CVSS_COST","REL_COST","EXPLOITED","CVSS_DCG","REL_DCG","CISA_ADD_DATE"
"WM","10-AUG-2021","10","CVE-2021-29974","4.3","10","5","2","1","1",,"0.578","0.773",
"WM","17-AUG-2021","29","CVE-2021-29980","8.8","1","4","2","1.5","1.5",,"2","0.861",
"WM","17-AUG-2021","29","CVE-2021-29981","8.8","2","5","2","1.5","1.5",,"1.261","0.773",
"WM","17-AUG-2021","29","CVE-2021-29984","8.8","3","8","2","1.5","1.5",,"1","0.63",
"WM","17-AUG-2021","29","CVE-2021-29985","8.8","4","9","2","1.5","1.5",,"0.861","0.602",
"WM","17-AUG-2021","29","CVE-2021-29988","8.8","5","2","6","1.5","1.5",,"2.321","3.785",
"WM","17-AUG-2021","29","CVE-2021-29989","8.8","6","11","2","1.5","1.5",,"0.712","0.557",
"WM","17-AUG-2021","29","CVE-2021-29990","8.8","7","12","2","1.5","1.5",,"0.666","0.54",
"WM","17-AUG-2021","29","CVE-2021-28634","8.2","8","14","1","1.5","1.5",,"0.315","0.255",
"WM","17-AUG-2021","29","CVE-2021-29986","8.1","9","10","2","1.5","1.5",,"0.602","0.578",
"WM","17-AUG-2021","29","CVE-2021-28635","7.8","10","15","1","1.5","1.5",,"0.289","0.25",
"WM","17-AUG-2021","29","CVE-2021-28638","7.8","11","17","1","1.5","1.5",,"0.278","0.239",
"WM","17-AUG-2021","29","CVE-2021-28639","7.8","12","18","1","1.5","1.5",,"0.27","0.235",
"WM","17-AUG-2021","29","CVE-2021-28641","7.8","13","20","1","1.5","1.5",,"0.262","0.227",
"WM","17-AUG-2021","29","CVE-2021-28642","7.8","14","21","1","1.5","1.5",,"0.255","0.224",
"WM","17-AUG-2021","29","CVE-2021-35981","7.8","15","23","1","1.5","1.5",,"0.25","0.218",
"WM","17-AUG-2021","29","CVE-2021-35983","7.8","16","24","1","1.5","1.5",,"0.244","0.215",
"WM","17-AUG-2021","29","CVE-2021-36941","7.8","17","29","1","1.5","1.5",,"0.239","0.203",
"WM","17-AUG-2021","29","CVE-2021-28636","7.3","18","3","5","1.5","1.5",,"1.177","2.5",
"WM","17-AUG-2021","29","CVE-2021-28640","7.3","19","19","1","1.5","1.5",,"0.231","0.231",
"WM","17-AUG-2021","29","CVE-2021-28637","7.1","20","16","1","1.5","1.5",,"0.227","0.244",
"WM","17-AUG-2021","29","CVE-2021-29982","6.5","21","6","2","1","1",,"0.448","0.712",
"WM","17-AUG-2021","29","CVE-2021-29983","6.5","22","7","2","1","1",,"0.442","0.666",
"WM","17-AUG-2021","29","CVE-2021-29987","6.5","23","1","6","1","1",,"1.308","6",
"WM","17-AUG-2021","29","CVE-2021-35984","6.5","24","13","2","1","1",,"0.43","0.525",
"WM","17-AUG-2021","29","CVE-2021-35985","5.5","25","25","1","1","1",,"0.212","0.212",
"WM","17-AUG-2021","29","CVE-2021-28643","3.3","26","22","1","0.25","0.25",,"0.21","0.221",
"WM","17-AUG-2021","29","CVE-2021-35986","3.3","27","26","1","0.25","0.25",,"0.208","0.21",
"WM","17-AUG-2021","29","CVE-2021-35987","3.3","28","27","1","0.25","0.25",,"0.205","0.208",
"WM","17-AUG-2021","29","CVE-2021-35988","3.3","29","28","1","0.25","0.25",,"0.203","0.205",
"WM","24-AUG-2021","34","CVE-2021-29980","8.8","1","4","2","1.5","1.5",,"2","0.861",
"WM","24-AUG-2021","34","CVE-2021-29981","8.8","2","5","2","1.5","1.5",,"1.261","0.773",
"WM","24-AUG-2021","34","CVE-2021-29984","8.8","3","8","2","1.5","1.5",,"1","0.63",
"WM","24-AUG-2021","34","CVE-2021-29985","8.8","4","9","2","1.5","1.5",,"0.861","0.602",
"WM","24-AUG-2021","34","CVE-2021-29988","8.8","5","2","6","1.5","1.5",,"2.321","3.785",
"WM","24-AUG-2021","34","CVE-2021-29989","8.8","6","11","2","1.5","1.5",,"0.712","0.557",
"WM","24-AUG-2021","34","CVE-2021-29990","8.8","7","12","2","1.5","1.5",,"0.666","0.54",
"WM","24-AUG-2021","34","CVE-2021-30590","8.8","8","13","2","1.5","1.5",,"0.63","0.525",
"WM","24-AUG-2021","34","CVE-2021-30591","8.8","9","14","2","1.5","1.5",,"0.602","0.511",
"WM","24-AUG-2021","34","CVE-2021-30592","8.8","10","15","2","1.5","1.5",,"0.578","0.5",
"WM","24-AUG-2021","34","CVE-2021-30598","8.8","11","17","2","1.5","1.5",,"0.557","0.479",
"WM","24-AUG-2021","34","CVE-2021-30599","8.8","12","18","2","1.5","1.5",,"0.54","0.47",
"WM","24-AUG-2021","34","CVE-2021-30600","8.8","13","19","2","1.5","1.5",,"0.525","0.462",
"WM","24-AUG-2021","34","CVE-2021-30601","8.8","14","20","2","1.5","1.5",,"0.511","0.455",
"WM","24-AUG-2021","34","CVE-2021-30602","8.8","15","21","2","1.5","1.5",,"0.5","0.448",
"WM","24-AUG-2021","34","CVE-2021-30604","8.8","16","23","2","1.5","1.5",,"0.489","0.436",
"WM","24-AUG-2021","34","CVE-2021-29986","8.1","17","10","2","1.5","1.5",,"0.479","0.578",
"WM","24-AUG-2021","34","CVE-2021-30593","8.1","18","16","2","1.5","1.5",,"0.47","0.489",
"WM","24-AUG-2021","34","CVE-2021-28551","7.8","19","24","1","1.5","1.5",,"0.231","0.215",
"WM","24-AUG-2021","34","CVE-2021-28552","7.8","20","25","1","1.5","1.5",,"0.227","0.212",
"WM","24-AUG-2021","34","CVE-2021-28554","7.8","21","26","1","1.5","1.5",,"0.224","0.21",
"WM","24-AUG-2021","34","CVE-2021-28631","7.8","22","27","1","1.5","1.5",,"0.221","0.208",
"WM","24-AUG-2021","34","CVE-2021-28632","7.8","23","28","1","1.5","1.5",,"0.218","0.205",
"WM","24-AUG-2021","34","CVE-2021-28641","7.8","24","30","1","1.5","1.5",,"0.215","0.201",
"WM","24-AUG-2021","34","CVE-2021-28642","7.8","25","31","1","1.5","1.5",,"0.212","0.2",
"WM","24-AUG-2021","34","CVE-2021-30603","7.5","26","22","2","1.5","1.5",,"0.42","0.442",
"WM","24-AUG-2021","34","CVE-2021-28640","7.3","27","29","1","1.5","1.5",,"0.208","0.203",
"WM","24-AUG-2021","34","CVE-2021-30594","6.8","28","33","1","1","1",,"0.205","0.196",
"WM","24-AUG-2021","34","CVE-2021-30597","6.8","29","34","1","1","1",,"0.203","0.194",
"WM","24-AUG-2021","34","CVE-2021-29982","6.5","30","6","2","1","1",,"0.403","0.712",
"WM","24-AUG-2021","34","CVE-2021-29983","6.5","31","7","2","1","1",,"0.4","0.666",
"WM","24-AUG-2021","34","CVE-2021-29987","6.5","32","1","6","1","1",,"1.189","6",
"WM","24-AUG-2021","34","CVE-2021-30596","4.3","33","3","6","1","1",,"1.179","3",
"WM","24-AUG-2021","34","CVE-2021-28643","3.3","34","32","1","0.25","0.25",,"0.194","0.198",
"WM","31-AUG-2021","23","CVE-2021-28550","8.8","1","2","2","1.5","1.5","1","2","1.261","2021-11-03 00:00:00"
"WM","31-AUG-2021","23","CVE-2021-28553","8.8","2","3","2","1.5","1.5",,"1.261","1",
"WM","31-AUG-2021","23","CVE-2021-28558","8.8","3","6","2","1.5","1.5",,"1","0.712",
"WM","31-AUG-2021","23","CVE-2021-28560","8.8","4","8","2","1.5","1.5",,"0.861","0.63",
"WM","31-AUG-2021","23","CVE-2021-28561","8.8","5","9","2","1.5","1.5",,"0.773","0.602",
"WM","31-AUG-2021","23","CVE-2021-28564","8.8","6","10","2","1.5","1.5",,"0.712","0.578",
"WM","31-AUG-2021","23","CVE-2021-28565","8.8","7","11","2","1.5","1.5",,"0.666","0.557",
"WM","31-AUG-2021","23","CVE-2021-28634","8.2","8","14","1","1.5","1.5",,"0.315","0.255",
"WM","31-AUG-2021","23","CVE-2021-21086","7.8","9","13","1","1.5","1.5",,"0.301","0.262",
"WM","31-AUG-2021","23","CVE-2021-28635","7.8","10","15","1","1.5","1.5",,"0.289","0.25",
"WM","31-AUG-2021","23","CVE-2021-28638","7.8","11","17","1","1.5","1.5",,"0.278","0.239",
"WM","31-AUG-2021","23","CVE-2021-28639","7.8","12","18","1","1.5","1.5",,"0.27","0.235",
"WM","31-AUG-2021","23","CVE-2021-35981","7.8","13","19","1","1.5","1.5",,"0.262","0.231",
"WM","31-AUG-2021","23","CVE-2021-35983","7.8","14","20","1","1.5","1.5",,"0.255","0.227",
"WM","31-AUG-2021","23","CVE-2021-28636","7.3","15","1","5","1.5","1.5",,"1.25","5",
"WM","31-AUG-2021","23","CVE-2021-28637","7.1","16","16","1","1.5","1.5",,"0.244","0.244",
"WM","31-AUG-2021","23","CVE-2021-28555","6.5","17","4","2","1","1",,"0.479","0.861",
"WM","31-AUG-2021","23","CVE-2021-35984","6.5","18","12","2","1","1",,"0.47","0.54",
"WM","31-AUG-2021","23","CVE-2021-35985","5.5","19","21","1","1","1",,"0.231","0.224",
"WM","31-AUG-2021","23","CVE-2021-28559","5.3","20","7","2","1","1",,"0.455","0.666",
"WM","31-AUG-2021","23","CVE-2021-28557","4.3","21","5","2","1","1",,"0.448","0.773",
"WM","31-AUG-2021","23","CVE-2021-35987","3.3","22","22","1","0.25","0.25",,"0.221","0.221",
"WM","31-AUG-2021","23","CVE-2021-35988","3.3","23","23","1","0.25","0.25",,"0.218","0.218",
"WM","07-SEP-2021","236","CVE-2018-4917","9.8","1","18","2","3","3",,"2","0.47",
"WM","07-SEP-2021","236","CVE-2018-4918","9.8","2","19","2","3","3",,"1.261","0.462",
"WM","07-SEP-2021","236","CVE-2019-16444","9.8","3","23","2","3","3",,"1","0.436",
"WM","07-SEP-2021","236","CVE-2019-16445","9.8","4","24","2","3","3",,"0.861","0.43",
"WM","07-SEP-2021","236","CVE-2019-16446","9.8","5","25","2","3","3",,"0.773","0.425",
"WM","07-SEP-2021","236","CVE-2019-16448","9.8","6","26","2","3","3",,"0.712","0.42",
"WM","07-SEP-2021","236","CVE-2019-16450","9.8","7","28","2","3","3",,"0.666","0.411",
"WM","07-SEP-2021","236","CVE-2019-16452","9.8","8","29","2","3","3",,"0.63","0.407",
"WM","07-SEP-2021","236","CVE-2019-16453","9.8","9","30","2","3","3",,"0.602","0.403",
"WM","07-SEP-2021","236","CVE-2019-16454","9.8","10","31","2","3","3",,"0.578","0.4",
"WM","07-SEP-2021","236","CVE-2019-16455","9.8","11","32","2","3","3",,"0.557","0.396",
"WM","07-SEP-2021","236","CVE-2019-16459","9.8","12","36","2","3","3",,"0.54","0.383",
"WM","07-SEP-2021","236","CVE-2019-16460","9.8","13","37","2","3","3",,"0.525","0.381",
"WM","07-SEP-2021","236","CVE-2019-16462","9.8","14","39","2","3","3",,"0.511","0.375",
"WM","07-SEP-2021","236","CVE-2019-16463","9.8","15","40","2","3","3",,"0.5","0.373",
"WM","07-SEP-2021","236","CVE-2019-16464","9.8","16","41","2","3","3",,"0.489","0.37",
"WM","07-SEP-2021","236","CVE-2019-7029","9.8","17","45","2","3","3",,"0.479","0.362",
"WM","07-SEP-2021","236","CVE-2019-7031","9.8","18","47","2","3","3",,"0.47","0.358",
"WM","07-SEP-2021","236","CVE-2019-7037","9.8","19","53","2","3","3",,"0.462","0.347",
"WM","07-SEP-2021","236","CVE-2019-7039","9.8","20","55","2","3","3",,"0.455","0.344",
"WM","07-SEP-2021","236","CVE-2019-7040","9.8","21","56","2","3","3",,"0.448","0.342",
"WM","07-SEP-2021","236","CVE-2019-7046","9.8","22","62","2","3","3",,"0.442","0.334",
"WM","07-SEP-2021","236","CVE-2019-7050","9.8","23","66","2","3","3",,"0.436","0.329",
"WM","07-SEP-2021","236","CVE-2019-7051","9.8","24","67","2","3","3",,"0.43","0.328",
"WM","07-SEP-2021","236","CVE-2019-7052","9.8","25","68","2","3","3",,"0.425","0.327",
"WM","07-SEP-2021","236","CVE-2019-7054","9.8","26","70","2","3","3",,"0.42","0.325",
"WM","07-SEP-2021","236","CVE-2019-7060","9.8","27","76","2","3","3",,"0.416","0.319",
"WM","07-SEP-2021","236","CVE-2019-7062","9.8","28","77","2","3","3",,"0.411","0.318",
"WM","07-SEP-2021","236","CVE-2019-7066","9.8","29","81","2","3","3",,"0.407","0.314",
"WM","07-SEP-2021","236","CVE-2019-7068","9.8","30","83","2","3","3",,"0.403","0.312",
"WM","07-SEP-2021","236","CVE-2019-7131","9.8","31","84","2","3","3",,"0.4","0.312",
"WM","07-SEP-2021","236","CVE-2019-8161","9.8","32","85","2","3","3",,"0.396","0.311",
"WM","07-SEP-2021","236","CVE-2019-8167","9.8","33","91","2","3","3",,"0.393","0.306",
"WM","07-SEP-2021","236","CVE-2019-8169","9.8","34","93","2","3","3",,"0.389","0.305",
"WM","07-SEP-2021","236","CVE-2019-8186","9.8","35","110","2","3","3",,"0.386","0.294",
"WM","07-SEP-2021","236","CVE-2019-8197","9.8","36","119","2","3","3",,"0.383","0.289",
"WM","07-SEP-2021","236","CVE-2019-8199","9.8","37","121","2","3","3",,"0.381","0.288",
"WM","07-SEP-2021","236","CVE-2019-8200","9.8","38","122","2","3","3",,"0.378","0.288",
"WM","07-SEP-2021","236","CVE-2019-8205","9.8","39","127","2","3","3",,"0.375","0.285",
"WM","07-SEP-2021","236","CVE-2019-8206","9.8","40","128","2","3","3",,"0.373","0.285",
"WM","07-SEP-2021","236","CVE-2019-8211","9.8","41","133","2","3","3",,"0.37","0.283",
"WM","07-SEP-2021","236","CVE-2019-8212","9.8","42","134","2","3","3",,"0.368","0.282",
"WM","07-SEP-2021","236","CVE-2019-8213","9.8","43","135","2","3","3",,"0.366","0.282",
"WM","07-SEP-2021","236","CVE-2019-8214","9.8","44","136","2","3","3",,"0.364","0.281",
"WM","07-SEP-2021","236","CVE-2019-8215","9.8","45","137","2","3","3",,"0.362","0.281",
"WM","07-SEP-2021","236","CVE-2019-8220","9.8","46","142","2","3","3",,"0.36","0.279",
"WM","07-SEP-2021","236","CVE-2019-8221","9.8","47","143","2","3","3",,"0.358","0.278",
"WM","07-SEP-2021","236","CVE-2020-3742","9.8","48","151","2","3","3",,"0.356","0.275",
"WM","07-SEP-2021","236","CVE-2020-3743","9.8","49","152","2","3","3",,"0.354","0.275",
"WM","07-SEP-2021","236","CVE-2020-3745","9.8","50","154","2","3","3",,"0.352","0.274",
"WM","07-SEP-2021","236","CVE-2020-3746","9.8","51","155","2","3","3",,"0.35","0.274",
"WM","07-SEP-2021","236","CVE-2020-3749","9.8","52","157","2","3","3",,"0.349","0.273",
"WM","07-SEP-2021","236","CVE-2020-3750","9.8","53","158","2","3","3",,"0.347","0.273",
"WM","07-SEP-2021","236","CVE-2020-3751","9.8","54","159","2","3","3",,"0.345","0.273",
"WM","07-SEP-2021","236","CVE-2020-3752","9.8","55","160","2","3","3",,"0.344","0.272",
"WM","07-SEP-2021","236","CVE-2020-3754","9.8","56","162","2","3","3",,"0.342","0.272",
"WM","07-SEP-2021","236","CVE-2020-3762","9.8","57","165","2","3","3",,"0.341","0.271",
"WM","07-SEP-2021","236","CVE-2020-3763","9.8","58","166","2","3","3",,"0.339","0.27",
"WM","07-SEP-2021","236","CVE-2020-3792","9.8","59","167","2","3","3",,"0.338","0.27",
"WM","07-SEP-2021","236","CVE-2020-3793","9.8","60","168","2","3","3",,"0.337","0.27",
"WM","07-SEP-2021","236","CVE-2020-3795","9.8","61","169","2","3","3",,"0.335","0.269",
"WM","07-SEP-2021","236","CVE-2020-3797","9.8","62","170","2","3","3",,"0.334","0.269",
"WM","07-SEP-2021","236","CVE-2020-3799","9.8","63","171","2","3","3",,"0.333","0.269",
"WM","07-SEP-2021","236","CVE-2020-3801","9.8","64","172","2","3","3",,"0.332","0.269",
"WM","07-SEP-2021","236","CVE-2020-3805","9.8","65","175","2","3","3",,"0.33","0.268",
"WM","07-SEP-2021","236","CVE-2020-3807","9.8","66","177","2","3","3",,"0.329","0.267",
"WM","07-SEP-2021","236","CVE-2019-5759","9.6","67","43","2","3","3",,"0.328","0.366",
"WM","07-SEP-2021","236","CVE-2018-6151","8.8","68","21","2","1.5","1.5",,"0.327","0.448",
"WM","07-SEP-2021","236","CVE-2018-6162","8.8","69","22","2","1.5","1.5",,"0.326","0.442",
"WM","07-SEP-2021","236","CVE-2019-5858","8.8","70","3","6","1.5","1.5",,"0.975","3",
"WM","07-SEP-2021","236","CVE-2019-7041","8.8","71","57","2","1.5","1.5",,"0.324","0.341",
"WM","07-SEP-2021","236","CVE-2019-7042","8.8","72","58","2","1.5","1.5",,"0.323","0.339",
"WM","07-SEP-2021","236","CVE-2019-7043","8.8","73","59","2","1.5","1.5",,"0.322","0.338",
"WM","07-SEP-2021","236","CVE-2019-7044","8.8","74","60","2","1.5","1.5",,"0.321","0.337",
"WM","07-SEP-2021","236","CVE-2019-7048","8.8","75","64","2","1.5","1.5",,"0.32","0.332",
"WM","07-SEP-2021","236","CVE-2019-8165","8.8","76","89","2","1.5","1.5",,"0.319","0.308",
"WM","07-SEP-2021","236","CVE-2019-8166","8.8","77","90","2","1.5","1.5",,"0.318","0.307",
"WM","07-SEP-2021","236","CVE-2019-8170","8.8","78","94","2","1.5","1.5",,"0.317","0.304",
"WM","07-SEP-2021","236","CVE-2019-8171","8.8","79","95","2","1.5","1.5",,"0.316","0.303",
"WM","07-SEP-2021","236","CVE-2019-8174","8.8","80","98","2","1.5","1.5",,"0.315","0.301",
"WM","07-SEP-2021","236","CVE-2019-8175","8.8","81","99","2","1.5","1.5",,"0.314","0.301",
"WM","07-SEP-2021","236","CVE-2019-8176","8.8","82","100","2","1.5","1.5",,"0.313","0.3",
"WM","07-SEP-2021","236","CVE-2019-8177","8.8","83","101","2","1.5","1.5",,"0.312","0.299",
"WM","07-SEP-2021","236","CVE-2019-8178","8.8","84","102","2","1.5","1.5",,"0.312","0.299",
"WM","07-SEP-2021","236","CVE-2019-8179","8.8","85","103","2","1.5","1.5",,"0.311","0.298",
"WM","07-SEP-2021","236","CVE-2019-8180","8.8","86","104","2","1.5","1.5",,"0.31","0.297",
"WM","07-SEP-2021","236","CVE-2019-8181","8.8","87","105","2","1.5","1.5",,"0.309","0.297",
"WM","07-SEP-2021","236","CVE-2019-8183","8.8","88","107","2","1.5","1.5",,"0.308","0.296",
"WM","07-SEP-2021","236","CVE-2019-8191","8.8","89","115","2","1.5","1.5",,"0.308","0.291",
"WM","07-SEP-2021","236","CVE-2019-8192","8.8","90","116","2","1.5","1.5",,"0.307","0.291",
"WM","07-SEP-2021","236","CVE-2019-8203","8.8","91","125","2","1.5","1.5",,"0.306","0.286",
"WM","07-SEP-2021","236","CVE-2019-8204","8.8","92","126","2","1.5","1.5",,"0.305","0.286",
"WM","07-SEP-2021","236","CVE-2019-8208","8.8","93","130","2","1.5","1.5",,"0.305","0.284",
"WM","07-SEP-2021","236","CVE-2019-8209","8.8","94","131","2","1.5","1.5",,"0.304","0.283",
"WM","07-SEP-2021","236","CVE-2019-8210","8.8","95","132","2","1.5","1.5",,"0.303","0.283",
"WM","07-SEP-2021","236","CVE-2019-8217","8.8","96","139","2","1.5","1.5",,"0.303","0.28",
"WM","07-SEP-2021","236","CVE-2019-8219","8.8","97","141","2","1.5","1.5",,"0.302","0.279",
"WM","07-SEP-2021","236","CVE-2019-8223","8.8","98","145","2","1.5","1.5",,"0.301","0.278",
"WM","07-SEP-2021","236","CVE-2019-8224","8.8","99","146","2","1.5","1.5",,"0.301","0.277",
"WM","07-SEP-2021","236","CVE-2019-8225","8.8","100","147","2","1.5","1.5",,"0.3","0.277",
"WM","07-SEP-2021","236","CVE-2020-16022","8.8","101","150","2","1.5","1.5",,"0.299","0.276",
"WM","07-SEP-2021","236","CVE-2020-3802","8.8","102","173","2","1.5","1.5",,"0.299","0.268",
"WM","07-SEP-2021","236","CVE-2021-21017","8.8","103","189","2","1.5","1.5","1","0.298","0.264","2021-11-03 00:00:00"
"WM","07-SEP-2021","236","CVE-2021-21045","8.2","104","16","5","1.5","1.5",,"0.744","1.223",
"WM","07-SEP-2021","236","CVE-2019-8162","8.1","105","86","2","1.5","1.5",,"0.297","0.31",
"WM","07-SEP-2021","236","CVE-2019-9815","8.1","106","149","2","1.5","1.5",,"0.296","0.276",
"WM","07-SEP-2021","236","CVE-2021-28545","8.1","107","5","6","1.5","1.5",,"0.888","2.321",
"WM","07-SEP-2021","236","CVE-2018-6084","7.8","108","6","5","1.5","1.5",,"0.738","1.781",
"WM","07-SEP-2021","236","CVE-2019-5780","7.8","109","7","5","1.5","1.5",,"0.737","1.666",
"WM","07-SEP-2021","236","CVE-2019-8066","7.8","110","190","1","1.5","1.5",,"0.147","0.131",
"WM","07-SEP-2021","236","CVE-2019-8249","7.8","111","191","1","1.5","1.5",,"0.146","0.131",
"WM","07-SEP-2021","236","CVE-2019-8250","7.8","112","192","1","1.5","1.5",,"0.146","0.131",
"WM","07-SEP-2021","236","CVE-2020-24429","7.8","113","196","1","1.5","1.5",,"0.146","0.131",
"WM","07-SEP-2021","236","CVE-2020-24430","7.8","114","197","1","1.5","1.5",,"0.146","0.131",
"WM","07-SEP-2021","236","CVE-2020-24432","7.8","115","11","5","1.5","1.5",,"0.729","1.394",
"WM","07-SEP-2021","236","CVE-2020-24433","7.8","116","12","5","1.5","1.5",,"0.727","1.351",
"WM","07-SEP-2021","236","CVE-2020-24435","7.8","117","198","1","1.5","1.5",,"0.145","0.13",
"WM","07-SEP-2021","236","CVE-2020-24437","7.8","118","199","1","1.5","1.5",,"0.145","0.13",
"WM","07-SEP-2021","236","CVE-2020-3748","7.8","119","201","1","1.5","1.5",,"0.144","0.13",
"WM","07-SEP-2021","236","CVE-2020-3803","7.8","120","13","5","1.5","1.5",,"0.722","1.313",
"WM","07-SEP-2021","236","CVE-2020-9693","7.8","121","202","1","1.5","1.5",,"0.144","0.13",
"WM","07-SEP-2021","236","CVE-2020-9694","7.8","122","203","1","1.5","1.5",,"0.144","0.13",
"WM","07-SEP-2021","236","CVE-2020-9698","7.8","123","206","1","1.5","1.5",,"0.143","0.129",
"WM","07-SEP-2021","236","CVE-2020-9699","7.8","124","207","1","1.5","1.5",,"0.143","0.129",
"WM","07-SEP-2021","236","CVE-2020-9700","7.8","125","208","1","1.5","1.5",,"0.143","0.129",
"WM","07-SEP-2021","236","CVE-2020-9701","7.8","126","209","1","1.5","1.5",,"0.143","0.129",
"WM","07-SEP-2021","236","CVE-2020-9704","7.8","127","210","1","1.5","1.5",,"0.142","0.129",
"WM","07-SEP-2021","236","CVE-2020-9714","7.8","128","215","1","1.5","1.5",,"0.142","0.128",
"WM","07-SEP-2021","236","CVE-2020-9715","7.8","129","216","1","1.5","1.5",,"0.142","0.128",
"WM","07-SEP-2021","236","CVE-2020-9722","7.8","130","217","1","1.5","1.5",,"0.142","0.128",
"WM","07-SEP-2021","236","CVE-2021-21036","7.8","131","218","1","1.5","1.5",,"0.141","0.128",
"WM","07-SEP-2021","236","CVE-2021-21037","7.8","132","219","1","1.5","1.5",,"0.141","0.128",
"WM","07-SEP-2021","236","CVE-2021-21038","7.8","133","220","1","1.5","1.5",,"0.141","0.128",
"WM","07-SEP-2021","236","CVE-2021-21039","7.8","134","221","1","1.5","1.5",,"0.141","0.128",
"WM","07-SEP-2021","236","CVE-2021-21040","7.8","135","222","1","1.5","1.5",,"0.141","0.128",
"WM","07-SEP-2021","236","CVE-2021-21041","7.8","136","223","1","1.5","1.5",,"0.14","0.128",
"WM","07-SEP-2021","236","CVE-2021-21044","7.8","137","224","1","1.5","1.5",,"0.14","0.127",
"WM","07-SEP-2021","236","CVE-2021-21058","7.8","138","227","1","1.5","1.5",,"0.14","0.127",
"WM","07-SEP-2021","236","CVE-2021-21059","7.8","139","228","1","1.5","1.5",,"0.14","0.127",
"WM","07-SEP-2021","236","CVE-2021-21062","7.8","140","230","1","1.5","1.5",,"0.14","0.127",
"WM","07-SEP-2021","236","CVE-2021-21063","7.8","141","231","1","1.5","1.5",,"0.139","0.127",
"WM","07-SEP-2021","236","CVE-2021-21086","7.8","142","232","1","1.5","1.5",,"0.139","0.127",
"WM","07-SEP-2021","236","CVE-2021-28551","7.8","143","233","1","1.5","1.5",,"0.139","0.127",
"WM","07-SEP-2021","236","CVE-2021-28552","7.8","144","234","1","1.5","1.5",,"0.139","0.126",
"WM","07-SEP-2021","236","CVE-2021-28554","7.8","145","235","1","1.5","1.5",,"0.139","0.126",
"WM","07-SEP-2021","236","CVE-2021-28632","7.8","146","236","1","1.5","1.5",,"0.138","0.126",
"WM","07-SEP-2021","236","CVE-2020-24428","7.7","147","195","1","1.5","1.5",,"0.138","0.131",
"WM","07-SEP-2021","236","CVE-2019-16449","7.5","148","27","2","1.5","1.5",,"0.277","0.416",
"WM","07-SEP-2021","236","CVE-2019-16456","7.5","149","33","2","1.5","1.5",,"0.276","0.393",
"WM","07-SEP-2021","236","CVE-2019-16457","7.5","150","34","2","1.5","1.5",,"0.276","0.389",
"WM","07-SEP-2021","236","CVE-2019-16458","7.5","151","35","2","1.5","1.5",,"0.275","0.386",
"WM","07-SEP-2021","236","CVE-2019-16461","7.5","152","38","2","1.5","1.5",,"0.275","0.378",
"WM","07-SEP-2021","236","CVE-2019-16465","7.5","153","42","2","1.5","1.5",,"0.275","0.368",
"WM","07-SEP-2021","236","CVE-2019-7028","7.5","154","44","2","1.5","1.5",,"0.274","0.364",
"WM","07-SEP-2021","236","CVE-2019-7030","7.5","155","46","2","1.5","1.5",,"0.274","0.36",
"WM","07-SEP-2021","236","CVE-2019-7032","7.5","156","48","2","1.5","1.5",,"0.274","0.356",
"WM","07-SEP-2021","236","CVE-2019-7033","7.5","157","49","2","1.5","1.5",,"0.273","0.354",
"WM","07-SEP-2021","236","CVE-2019-7034","7.5","158","50","2","1.5","1.5",,"0.273","0.352",
"WM","07-SEP-2021","236","CVE-2019-7035","7.5","159","51","2","1.5","1.5",,"0.273","0.35",
"WM","07-SEP-2021","236","CVE-2019-7036","7.5","160","52","2","1.5","1.5",,"0.272","0.349",
"WM","07-SEP-2021","236","CVE-2019-7038","7.5","161","54","2","1.5","1.5",,"0.272","0.345",
"WM","07-SEP-2021","236","CVE-2019-7047","7.5","162","63","2","1.5","1.5",,"0.272","0.333",
"WM","07-SEP-2021","236","CVE-2019-7053","7.5","163","69","2","1.5","1.5",,"0.271","0.326",
"WM","07-SEP-2021","236","CVE-2019-7055","7.5","164","71","2","1.5","1.5",,"0.271","0.324",
"WM","07-SEP-2021","236","CVE-2019-7056","7.5","165","72","2","1.5","1.5",,"0.271","0.323",
"WM","07-SEP-2021","236","CVE-2019-7057","7.5","166","73","2","1.5","1.5",,"0.27","0.322",
"WM","07-SEP-2021","236","CVE-2019-7058","7.5","167","74","2","1.5","1.5",,"0.27","0.321",
"WM","07-SEP-2021","236","CVE-2019-7059","7.5","168","75","2","1.5","1.5",,"0.27","0.32",
"WM","07-SEP-2021","236","CVE-2019-7063","7.5","169","78","2","1.5","1.5",,"0.269","0.317",
"WM","07-SEP-2021","236","CVE-2019-7064","7.5","170","79","2","1.5","1.5",,"0.269","0.316",
"WM","07-SEP-2021","236","CVE-2019-7065","7.5","171","80","2","1.5","1.5",,"0.269","0.315",
"WM","07-SEP-2021","236","CVE-2019-7067","7.5","172","82","2","1.5","1.5",,"0.269","0.313",
"WM","07-SEP-2021","236","CVE-2019-8164","7.5","173","88","2","1.5","1.5",,"0.268","0.308",
"WM","07-SEP-2021","236","CVE-2019-8168","7.5","174","92","2","1.5","1.5",,"0.268","0.305",
"WM","07-SEP-2021","236","CVE-2019-8182","7.5","175","106","2","1.5","1.5",,"0.268","0.296",
"WM","07-SEP-2021","236","CVE-2019-8184","7.5","176","108","2","1.5","1.5",,"0.267","0.295",
